time,open,high,low,close
2021-10-01 16:52:00,1.1597549999999999,1.159825,1.1597,1.15975
2021-10-01 16:53:00,1.1597549999999999,1.159785,1.159565,1.159785
2021-10-01 16:54:00,1.159765,1.15984,1.159735,1.159805
2021-10-01 16:55:00,1.15981,1.15982,1.1597,1.15974
2021-10-01 16:56:00,1.15975,1.159765,1.15964,1.159705
2021-10-01 16:57:00,1.159685,1.159735,1.15967,1.15972
2021-10-01 16:58:00,1.159725,1.15974,1.15965,1.1596799999999998
2021-10-01 16:59:00,1.159675,1.159725,1.159605,1.159605
2021-10-01 17:00:00,1.15961,1.159725,1.1596,1.1596950000000001
2021-10-01 17:01:00,1.159705,1.159705,1.15944,1.1595
2021-10-01 17:02:00,1.159505,1.159725,1.159505,1.159665
2021-10-01 17:03:00,1.15965,1.159685,1.159535,1.15962
2021-10-01 17:04:00,1.159615,1.15963,1.159535,1.159585
2021-10-01 17:05:00,1.15959,1.159615,1.15952,1.159525
2021-10-01 17:06:00,1.15954,1.159575,1.159445,1.15954
2021-10-01 17:07:00,1.15955,1.1596549999999999,1.15954,1.15965
2021-10-01 17:08:00,1.159665,1.1596899999999999,1.159515,1.159545
2021-10-01 17:09:00,1.1595600000000001,1.159575,1.159475,1.15954
2021-10-01 17:10:00,1.159535,1.1597,1.15952,1.1596799999999998
2021-10-01 17:11:00,1.159675,1.159745,1.1596549999999999,1.159735
2021-10-01 17:12:00,1.15973,1.15978,1.159715,1.159745
2021-10-01 17:13:00,1.15974,1.1597549999999999,1.1596799999999998,1.159705
2021-10-01 17:14:00,1.1597,1.159875,1.1596950000000001,1.15985
2021-10-01 17:15:00,1.15984,1.1598950000000001,1.159815,1.1598899999999999
2021-10-01 17:16:00,1.159885,1.15995,1.15985,1.1598700000000002
2021-10-01 17:17:00,1.1598549999999999,1.159905,1.159825,1.15985
2021-10-01 17:18:00,1.1598549999999999,1.159865,1.15974,1.1597600000000001
2021-10-01 17:19:00,1.159765,1.1598549999999999,1.15972,1.15973
2021-10-01 17:20:00,1.15974,1.15978,1.1596950000000001,1.159745
2021-10-01 17:21:00,1.1597549999999999,1.159815,1.15974,1.159805
2021-10-01 17:22:00,1.159815,1.159885,1.1597950000000001,1.15988
2021-10-01 17:23:00,1.159885,1.15994,1.159845,1.159915
2021-10-01 17:24:00,1.159905,1.16001,1.159905,1.16
2021-10-01 17:25:00,1.160005,1.16006,1.159975,1.160015
2021-10-01 17:26:00,1.16,1.160035,1.159975,1.1599899999999999
2021-10-01 17:27:00,1.159995,1.16,1.159875,1.1598950000000001
2021-10-01 17:28:00,1.1598950000000001,1.15995,1.159875,1.1598950000000001
2021-10-01 17:29:00,1.1599,1.15994,1.159875,1.1598950000000001
2021-10-01 17:30:00,1.159875,1.15994,1.15982,1.159835
2021-10-01 17:31:00,1.15984,1.159885,1.15982,1.159835
2021-10-01 17:32:00,1.159835,1.159845,1.159765,1.15978
2021-10-01 17:33:00,1.1597899999999999,1.159815,1.159735,1.15974
2021-10-01 17:34:00,1.159735,1.159875,1.159735,1.1598600000000001
2021-10-01 17:35:00,1.15985,1.1598899999999999,1.15982,1.159845
2021-10-01 17:36:00,1.1598549999999999,1.159915,1.159815,1.15984
2021-10-01 17:37:00,1.15984,1.159875,1.159825,1.1598549999999999
2021-10-01 17:38:00,1.15985,1.15988,1.159835,1.1598700000000002
2021-10-01 17:39:00,1.159865,1.15988,1.15975,1.15975
2021-10-01 17:40:00,1.1597549999999999,1.15978,1.159725,1.1597549999999999
2021-10-01 17:41:00,1.1597600000000001,1.159805,1.159735,1.159785
2021-10-01 17:42:00,1.1597899999999999,1.15982,1.159735,1.1598
2021-10-01 17:43:00,1.1597899999999999,1.15982,1.159735,1.159775
2021-10-01 17:44:00,1.15977,1.159815,1.15974,1.159805
2021-10-01 17:45:00,1.159805,1.159815,1.15973,1.1597600000000001
2021-10-01 17:46:00,1.1597549999999999,1.1597899999999999,1.159735,1.1597549999999999
2021-10-01 17:47:00,1.15975,1.15983,1.15973,1.15981
2021-10-01 17:48:00,1.159805,1.15983,1.15975,1.15978
2021-10-01 17:49:00,1.159805,1.159825,1.159725,1.1597549999999999
2021-10-01 17:50:00,1.1597549999999999,1.15983,1.15974,1.15982
2021-10-01 17:51:00,1.159815,1.159835,1.15975,1.15983
2021-10-01 17:52:00,1.159835,1.159835,1.159785,1.15981
2021-10-01 17:53:00,1.159815,1.15984,1.15978,1.15983
2021-10-01 17:54:00,1.159825,1.159825,1.159785,1.159785
2021-10-01 17:55:00,1.159805,1.159825,1.15978,1.159805
2021-10-01 17:56:00,1.1597950000000001,1.159825,1.159665,1.1597
2021-10-01 17:57:00,1.159685,1.15973,1.15963,1.1596950000000001
2021-10-01 17:58:00,1.1596899999999999,1.15978,1.1596549999999999,1.1597600000000001
2021-10-01 17:59:00,1.15977,1.1598899999999999,1.15973,1.15988
2021-10-01 18:00:00,1.159885,1.15995,1.159815,1.15995
2021-10-01 18:01:00,1.1599549999999998,1.16009,1.159915,1.15996
2021-10-01 18:02:00,1.159965,1.160085,1.15994,1.16006
2021-10-01 18:03:00,1.1600549999999998,1.160085,1.159985,1.159995
2021-10-01 18:04:00,1.159995,1.16,1.15992,1.159945
2021-10-01 18:05:00,1.15994,1.15995,1.15977,1.1597899999999999
2021-10-01 18:06:00,1.1597950000000001,1.15982,1.15974,1.1598
2021-10-01 18:07:00,1.1597899999999999,1.159875,1.1597600000000001,1.1598700000000002
2021-10-01 18:08:00,1.1598700000000002,1.159925,1.15983,1.159865
2021-10-01 18:09:00,1.1598700000000002,1.159915,1.159835,1.1598549999999999
2021-10-01 18:10:00,1.15984,1.159865,1.159805,1.1598549999999999
2021-10-01 18:11:00,1.15985,1.159915,1.15983,1.1598600000000001
2021-10-01 18:12:00,1.15985,1.15994,1.159805,1.15993
2021-10-01 18:13:00,1.15993,1.159945,1.15983,1.159835
2021-10-01 18:14:00,1.15983,1.15984,1.159765,1.159815
2021-10-01 18:15:00,1.159805,1.1598549999999999,1.1597549999999999,1.15984
2021-10-01 18:16:00,1.15983,1.159945,1.15981,1.15993
2021-10-01 18:17:00,1.159935,1.15995,1.15982,1.159845
2021-10-01 18:18:00,1.15985,1.1598700000000002,1.15977,1.159835
2021-10-01 18:19:00,1.159825,1.15985,1.15978,1.1598
2021-10-01 18:20:00,1.1597899999999999,1.1598700000000002,1.1597899999999999,1.15981
2021-10-01 18:21:00,1.15982,1.159865,1.15978,1.15985
2021-10-01 18:22:00,1.159845,1.159875,1.159805,1.159845
2021-10-01 18:23:00,1.15985,1.15994,1.15984,1.1599
2021-10-01 18:24:00,1.1598950000000001,1.159995,1.1598899999999999,1.159965
2021-10-01 18:25:00,1.15996,1.160015,1.15994,1.160005
2021-10-01 18:26:00,1.16,1.1600700000000002,1.15996,1.15998
2021-10-01 18:27:00,1.159965,1.160035,1.159965,1.16001
2021-10-01 18:28:00,1.16001,1.16008,1.159995,1.160075
2021-10-01 18:29:00,1.1600700000000002,1.16018,1.16005,1.160165
2021-10-01 18:30:00,1.1601700000000001,1.160185,1.160095,1.16015
2021-10-01 18:31:00,1.1601549999999998,1.160195,1.16011,1.1601700000000001
2021-10-01 18:32:00,1.160175,1.160255,1.16016,1.16025
2021-10-01 18:33:00,1.160245,1.16026,1.160205,1.1602350000000001
2021-10-01 18:34:00,1.16024,1.160255,1.16011,1.160125
2021-10-01 18:35:00,1.16012,1.16014,1.16005,1.16012
2021-10-01 18:36:00,1.1601299999999999,1.16014,1.160085,1.1601
2021-10-01 18:37:00,1.16011,1.1602,1.16009,1.160175
2021-10-01 18:38:00,1.160165,1.16019,1.160075,1.160085
2021-10-01 18:39:00,1.16009,1.1601299999999999,1.160045,1.160105
2021-10-01 18:40:00,1.160105,1.160125,1.160075,1.16008
2021-10-01 18:41:00,1.1600700000000002,1.16014,1.1600700000000002,1.16012
2021-10-01 18:42:00,1.1601299999999999,1.1601299999999999,1.16008,1.160105
2021-10-01 18:43:00,1.16011,1.1601350000000001,1.16008,1.1601
2021-10-01 18:44:00,1.160105,1.1601350000000001,1.16003,1.1601
2021-10-01 18:45:00,1.160095,1.16014,1.160045,1.160075
2021-10-01 18:46:00,1.160065,1.16009,1.1599899999999999,1.160015
2021-10-01 18:47:00,1.16002,1.160025,1.159935,1.15996
2021-10-01 18:48:00,1.1599549999999998,1.159995,1.15988,1.1598899999999999
2021-10-01 18:49:00,1.1599,1.1599899999999999,1.159885,1.159945
2021-10-01 18:50:00,1.15995,1.160045,1.159905,1.160005
2021-10-01 18:51:00,1.16,1.160005,1.15984,1.1598600000000001
2021-10-01 18:52:00,1.15985,1.15988,1.1598,1.1598
2021-10-01 18:53:00,1.15981,1.1598549999999999,1.1597899999999999,1.1597950000000001
2021-10-01 18:54:00,1.159805,1.159835,1.15977,1.1597899999999999
2021-10-01 18:55:00,1.15978,1.15981,1.159685,1.15975
2021-10-01 18:56:00,1.15975,1.15985,1.15973,1.159835
2021-10-01 18:57:00,1.15984,1.1598700000000002,1.159805,1.159845
2021-10-01 18:58:00,1.15984,1.1598600000000001,1.1597950000000001,1.159825
2021-10-01 18:59:00,1.15983,1.15984,1.159765,1.15978
2021-10-01 19:00:00,1.159785,1.159885,1.159685,1.15971
2021-10-01 19:01:00,1.159705,1.159785,1.1597,1.159715
2021-10-01 19:02:00,1.15971,1.1597549999999999,1.159685,1.159685
2021-10-01 19:03:00,1.1596899999999999,1.159705,1.15963,1.15967
2021-10-01 19:04:00,1.1596799999999998,1.159735,1.159615,1.15973
2021-10-01 19:05:00,1.15974,1.1597600000000001,1.15965,1.159665
2021-10-01 19:06:00,1.15967,1.159735,1.1596549999999999,1.15973
2021-10-01 19:07:00,1.159735,1.15975,1.1596899999999999,1.159735
2021-10-01 19:08:00,1.15972,1.1597549999999999,1.1596950000000001,1.15973
2021-10-01 19:09:00,1.15972,1.15973,1.1596549999999999,1.1596600000000001
2021-10-01 19:10:00,1.1596549999999999,1.1597,1.159625,1.159685
2021-10-01 19:11:00,1.159685,1.15972,1.159605,1.1596600000000001
2021-10-01 19:12:00,1.1596549999999999,1.15972,1.159625,1.159685
2021-10-01 19:13:00,1.1596899999999999,1.1596950000000001,1.1595950000000002,1.159645
2021-10-01 19:14:00,1.15965,1.15965,1.1596,1.15961
2021-10-01 19:15:00,1.159605,1.159645,1.159605,1.15964
2021-10-01 19:16:00,1.15964,1.1596950000000001,1.159615,1.15967
2021-10-01 19:17:00,1.1596549999999999,1.159675,1.15961,1.15965
2021-10-01 19:18:00,1.1596600000000001,1.1596600000000001,1.1596,1.159645
2021-10-01 19:19:00,1.15964,1.15964,1.15951,1.159535
2021-10-01 19:20:00,1.159525,1.159555,1.15945,1.1595
2021-10-01 19:21:00,1.1594950000000002,1.159535,1.1593950000000002,1.159405
2021-10-01 19:22:00,1.1594,1.1594149999999999,1.159335,1.1593799999999999
2021-10-01 19:23:00,1.15937,1.159435,1.15934,1.1594
2021-10-01 19:24:00,1.1593950000000002,1.15949,1.1593950000000002,1.159445
2021-10-01 19:25:00,1.159465,1.159545,1.159455,1.15951
2021-10-01 19:26:00,1.159505,1.1595600000000001,1.1595,1.159525
2021-10-01 19:27:00,1.15953,1.15954,1.15949,1.15951
2021-10-01 19:28:00,1.15951,1.15953,1.15937,1.159425
2021-10-01 19:29:00,1.1594149999999999,1.1594950000000002,1.15941,1.159465
2021-10-01 19:30:00,1.15946,1.15947,1.1593799999999999,1.159405
2021-10-01 19:31:00,1.1594,1.1594200000000001,1.159295,1.159355
2021-10-01 19:32:00,1.15936,1.1594,1.15931,1.159375
2021-10-01 19:33:00,1.1593799999999999,1.15941,1.15925,1.159295
2021-10-01 19:34:00,1.1592799999999999,1.159405,1.15925,1.159375
2021-10-01 19:35:00,1.159375,1.15953,1.159365,1.15951
2021-10-01 19:36:00,1.15952,1.15963,1.15949,1.15963
2021-10-01 19:37:00,1.15963,1.159645,1.1595799999999998,1.15963
2021-10-01 19:38:00,1.159625,1.1596950000000001,1.1595600000000001,1.159585
2021-10-01 19:39:00,1.1595799999999998,1.159605,1.1594950000000002,1.159525
2021-10-01 19:40:00,1.15953,1.15953,1.15943,1.159465
2021-10-01 19:41:00,1.15947,1.159505,1.159405,1.159475
2021-10-01 19:42:00,1.1594799999999998,1.15954,1.15945,1.15953
2021-10-01 19:43:00,1.15954,1.1596,1.1594799999999998,1.159565
2021-10-01 19:44:00,1.15957,1.1595950000000002,1.159525,1.15957
2021-10-01 19:45:00,1.159555,1.15962,1.159535,1.159605
2021-10-01 19:46:00,1.1595950000000002,1.1597,1.159585,1.1596950000000001
2021-10-01 19:47:00,1.159705,1.15973,1.1596,1.159605
2021-10-01 19:48:00,1.1596,1.15963,1.15951,1.159515
2021-10-01 19:49:00,1.15952,1.159535,1.159475,1.15951
2021-10-01 19:50:00,1.159505,1.15953,1.159475,1.159505
2021-10-01 19:51:00,1.15952,1.159575,1.159445,1.1595
2021-10-01 19:52:00,1.15951,1.1595600000000001,1.1594200000000001,1.15955
2021-10-01 19:53:00,1.159555,1.1595950000000002,1.1595,1.15959
2021-10-01 19:54:00,1.159585,1.159705,1.1595600000000001,1.1596600000000001
2021-10-01 19:55:00,1.15965,1.1596600000000001,1.15957,1.159615
2021-10-01 19:56:00,1.15961,1.15963,1.159505,1.15953
2021-10-01 19:57:00,1.159535,1.15961,1.159505,1.1596
2021-10-01 19:58:00,1.15959,1.15961,1.15953,1.159545
2021-10-01 19:59:00,1.15955,1.159685,1.159515,1.1596
2021-10-01 20:00:00,1.1596,1.1598950000000001,1.1595950000000002,1.159825
2021-10-01 20:01:00,1.15983,1.15991,1.159815,1.159865
2021-10-01 20:02:00,1.1598549999999999,1.159975,1.159805,1.159935
2021-10-01 20:03:00,1.159925,1.15993,1.159765,1.1597950000000001
2021-10-01 20:04:00,1.1598,1.15984,1.159765,1.159805
2021-10-01 20:05:00,1.1598,1.159815,1.15974,1.1597950000000001
2021-10-01 20:06:00,1.1598,1.15985,1.159775,1.159775
2021-10-01 20:07:00,1.15978,1.1597950000000001,1.159745,1.159775
2021-10-01 20:08:00,1.15977,1.1597899999999999,1.15972,1.15975
2021-10-01 20:09:00,1.159745,1.1597899999999999,1.159725,1.159735
2021-10-01 20:10:00,1.15975,1.15978,1.159715,1.159765
2021-10-01 20:11:00,1.1597549999999999,1.15978,1.15967,1.1596899999999999
2021-10-01 20:12:00,1.1596799999999998,1.159725,1.159665,1.159675
2021-10-01 20:13:00,1.159665,1.159715,1.159645,1.1596950000000001
2021-10-01 20:14:00,1.1596950000000001,1.15971,1.15962,1.159665
2021-10-01 20:15:00,1.1596600000000001,1.159675,1.159585,1.1595950000000002
2021-10-01 20:16:00,1.15962,1.159635,1.159575,1.15959
2021-10-01 20:17:00,1.15961,1.15962,1.15957,1.15959
2021-10-01 20:18:00,1.159585,1.159625,1.15957,1.1596
2021-10-01 20:19:00,1.15959,1.15962,1.159565,1.159605
2021-10-01 20:20:00,1.1596,1.15972,1.15957,1.1595950000000002
2021-10-01 20:21:00,1.1596,1.15962,1.159575,1.159605
2021-10-01 20:22:00,1.15961,1.15963,1.1595799999999998,1.159585
2021-10-01 20:23:00,1.1595950000000002,1.15962,1.159575,1.1596
2021-10-01 20:24:00,1.159605,1.15963,1.1595799999999998,1.15961
2021-10-01 20:25:00,1.159605,1.15962,1.159575,1.159605
2021-10-01 20:26:00,1.15961,1.15962,1.1595799999999998,1.1596
2021-10-01 20:27:00,1.159605,1.159705,1.1595799999999998,1.1596799999999998
2021-10-01 20:28:00,1.15967,1.159715,1.1596549999999999,1.1596950000000001
2021-10-01 20:29:00,1.1596950000000001,1.15972,1.15967,1.1597
2021-10-01 20:30:00,1.15971,1.15971,1.1596,1.159625
2021-10-01 20:31:00,1.15962,1.15962,1.15954,1.159555
2021-10-01 20:32:00,1.159545,1.159565,1.1594799999999998,1.1595600000000001
2021-10-01 20:33:00,1.159565,1.1595950000000002,1.159535,1.159565
2021-10-01 20:34:00,1.1595600000000001,1.15959,1.15952,1.15955
2021-10-01 20:35:00,1.15954,1.15957,1.1594799999999998,1.159525
2021-10-01 20:36:00,1.159505,1.159535,1.15944,1.15945
2021-10-01 20:37:00,1.15944,1.159475,1.15943,1.159445
2021-10-01 20:38:00,1.159435,1.159475,1.1594,1.15944
2021-10-01 20:39:00,1.1594200000000001,1.159445,1.159375,1.15941
2021-10-01 20:40:00,1.1594149999999999,1.159435,1.159375,1.1594200000000001
2021-10-01 20:41:00,1.159425,1.159535,1.15941,1.159455
2021-10-01 20:42:00,1.159455,1.159465,1.15939,1.15941
2021-10-01 20:43:00,1.1594200000000001,1.15947,1.15939,1.159435
2021-10-01 20:44:00,1.159445,1.159455,1.159375,1.1594
2021-10-01 20:45:00,1.1594,1.159445,1.159355,1.15941
2021-10-01 20:46:00,1.1594,1.15946,1.159375,1.159405
2021-10-01 20:47:00,1.1594,1.1594200000000001,1.159255,1.159265
2021-10-01 20:48:00,1.159265,1.159335,1.15926,1.15929
2021-10-01 20:49:00,1.159295,1.1593149999999999,1.15921,1.159245
2021-10-01 20:50:00,1.159265,1.1593,1.15923,1.1592850000000001
2021-10-01 20:51:00,1.159265,1.1592799999999999,1.15914,1.15921
2021-10-01 20:52:00,1.1592049999999998,1.1593149999999999,1.1592049999999998,1.159265
2021-10-01 20:53:00,1.159265,1.159295,1.15917,1.1592200000000001
2021-10-01 20:54:00,1.15921,1.159375,1.1592,1.15936
2021-10-01 20:55:00,1.159365,1.1594,1.15925,1.159365
2021-10-01 20:56:00,1.15936,1.15943,1.159335,1.15939
2021-10-01 20:57:00,1.15939,1.15945,1.159305,1.159345
2021-10-01 20:58:00,1.1593149999999999,1.15937,1.159235,1.159305
2021-10-01 20:59:00,1.1593,1.159375,1.159265,1.1593200000000001
2021-10-01 21:00:00,1.1593200000000001,1.15933,1.1593,1.15931
2021-10-03 21:02:00,1.159815,1.1600549999999998,1.15972,1.159865
2021-10-03 21:03:00,1.159875,1.1601350000000001,1.159635,1.16
2021-10-03 21:04:00,1.16,1.1601299999999999,1.159685,1.159935
2021-10-03 21:05:00,1.15993,1.16016,1.159805,1.159995
2021-10-03 21:06:00,1.159995,1.160005,1.159805,1.159915
2021-10-03 21:07:00,1.15994,1.16009,1.1598950000000001,1.159975
2021-10-03 21:08:00,1.159975,1.160035,1.1596899999999999,1.15973
2021-10-03 21:09:00,1.15981,1.1598700000000002,1.15972,1.1597600000000001
2021-10-03 21:10:00,1.15982,1.159875,1.15971,1.159785
2021-10-03 21:11:00,1.1598,1.159905,1.159715,1.159835
2021-10-03 21:12:00,1.15985,1.159905,1.159765,1.15984
2021-10-03 21:13:00,1.15985,1.1598950000000001,1.1597,1.15975
2021-10-03 21:14:00,1.15974,1.159815,1.159675,1.1597600000000001
2021-10-03 21:15:00,1.1597600000000001,1.1598549999999999,1.15973,1.15981
2021-10-03 21:16:00,1.159805,1.159845,1.15971,1.1597549999999999
2021-10-03 21:17:00,1.1597549999999999,1.159815,1.1596799999999998,1.1597549999999999
2021-10-03 21:18:00,1.1597549999999999,1.1598549999999999,1.159725,1.159805
2021-10-03 21:19:00,1.159805,1.1598549999999999,1.15975,1.1598
2021-10-03 21:20:00,1.159805,1.159845,1.1597549999999999,1.159805
2021-10-03 21:21:00,1.159805,1.1598549999999999,1.1597549999999999,1.1597950000000001
2021-10-03 21:22:00,1.1597950000000001,1.159845,1.15973,1.159775
2021-10-03 21:23:00,1.159785,1.159835,1.15973,1.1597950000000001
2021-10-03 21:24:00,1.1597899999999999,1.1598700000000002,1.1597600000000001,1.15983
2021-10-03 21:25:00,1.159845,1.1598600000000001,1.15978,1.1597899999999999
2021-10-03 21:26:00,1.15982,1.15985,1.1597899999999999,1.1598
2021-10-03 21:27:00,1.15981,1.15988,1.1598,1.159845
2021-10-03 21:28:00,1.159845,1.1598950000000001,1.159705,1.15971
2021-10-03 21:29:00,1.15971,1.15978,1.15965,1.15973
2021-10-03 21:30:00,1.159715,1.159785,1.1596600000000001,1.159705
2021-10-03 21:31:00,1.15965,1.159785,1.15965,1.159745
2021-10-03 21:32:00,1.15974,1.159845,1.159675,1.159705
2021-10-03 21:33:00,1.1597,1.159785,1.159685,1.159735
2021-10-03 21:34:00,1.15978,1.1598,1.159685,1.15972
2021-10-03 21:35:00,1.15971,1.159775,1.159685,1.15973
2021-10-03 21:36:00,1.15973,1.159775,1.1596950000000001,1.159715
2021-10-03 21:37:00,1.15971,1.159825,1.1597,1.159775
2021-10-03 21:38:00,1.15977,1.15981,1.15971,1.159785
2021-10-03 21:39:00,1.15977,1.159915,1.159725,1.159865
2021-10-03 21:40:00,1.159865,1.15988,1.159715,1.1597600000000001
2021-10-03 21:41:00,1.1597899999999999,1.1598600000000001,1.1596950000000001,1.15981
2021-10-03 21:42:00,1.159815,1.159875,1.15972,1.159775
2021-10-03 21:43:00,1.15977,1.1598549999999999,1.159715,1.1598
2021-10-03 21:44:00,1.159785,1.15982,1.15973,1.1598
2021-10-03 21:45:00,1.1597899999999999,1.159815,1.15974,1.1597899999999999
2021-10-03 21:46:00,1.1598,1.159815,1.15972,1.159775
2021-10-03 21:47:00,1.159785,1.159815,1.15944,1.159685
2021-10-03 21:48:00,1.15965,1.159765,1.159535,1.1597
2021-10-03 21:49:00,1.15971,1.159725,1.15951,1.15967
2021-10-03 21:50:00,1.1596799999999998,1.15975,1.159625,1.15971
2021-10-03 21:51:00,1.15971,1.15974,1.159645,1.159675
2021-10-03 21:52:00,1.1596950000000001,1.15973,1.159585,1.1596950000000001
2021-10-03 21:53:00,1.159675,1.15973,1.159575,1.1596600000000001
2021-10-03 21:54:00,1.1596549999999999,1.159735,1.159605,1.1596899999999999
2021-10-03 21:55:00,1.1596899999999999,1.15974,1.15962,1.1596799999999998
2021-10-03 21:56:00,1.159685,1.159745,1.159605,1.159685
2021-10-03 21:57:00,1.1596950000000001,1.15971,1.159525,1.159615
2021-10-03 21:58:00,1.159615,1.15973,1.159535,1.1596549999999999
2021-10-03 21:59:00,1.1596600000000001,1.15967,1.159515,1.159585
2021-10-03 22:00:00,1.159585,1.159615,1.159485,1.15954
2021-10-03 22:01:00,1.159505,1.15971,1.1593799999999999,1.1597
2021-10-03 22:02:00,1.159685,1.1598950000000001,1.15967,1.15985
2021-10-03 22:03:00,1.1598600000000001,1.15996,1.159805,1.15996
2021-10-03 22:04:00,1.1599549999999998,1.15998,1.159875,1.15991
2021-10-03 22:05:00,1.159905,1.16015,1.159885,1.16011
2021-10-03 22:06:00,1.160115,1.1602350000000001,1.1601,1.160215
2021-10-03 22:07:00,1.16021,1.160415,1.1601700000000001,1.16038
2021-10-03 22:08:00,1.160355,1.160385,1.16029,1.160315
2021-10-03 22:09:00,1.160315,1.160425,1.160285,1.160375
2021-10-03 22:10:00,1.160355,1.160425,1.160355,1.1603649999999999
2021-10-03 22:11:00,1.1603649999999999,1.160455,1.16036,1.160425
2021-10-03 22:12:00,1.16044,1.16048,1.160425,1.1604649999999999
2021-10-03 22:13:00,1.160475,1.160525,1.160415,1.1605
2021-10-03 22:14:00,1.160505,1.160625,1.160485,1.160525
2021-10-03 22:15:00,1.160505,1.160575,1.160475,1.1605
2021-10-03 22:16:00,1.16051,1.160535,1.16048,1.1605
2021-10-03 22:17:00,1.16049,1.1605450000000002,1.16048,1.1605
2021-10-03 22:18:00,1.16051,1.1605299999999998,1.1604700000000001,1.160495
2021-10-03 22:19:00,1.160485,1.1606299999999998,1.160475,1.160585
2021-10-03 22:20:00,1.1606,1.16062,1.160565,1.1606
2021-10-03 22:21:00,1.16059,1.1607299999999998,1.160575,1.160695
2021-10-03 22:22:00,1.160695,1.160725,1.16067,1.1607049999999999
2021-10-03 22:23:00,1.160715,1.16085,1.1607,1.160785
2021-10-03 22:24:00,1.16079,1.16087,1.16078,1.1608049999999999
2021-10-03 22:25:00,1.16079,1.1608049999999999,1.16064,1.1607299999999998
2021-10-03 22:26:00,1.1607100000000001,1.16079,1.16067,1.16077
